"Source:","/Users/yasinakin/Documents/projects/mark_1/mark_1.kicad_sch"
"Date:","2023 March 08, Wednesday 15:23:35"
"Tool:","Eeschema (6.0.11-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","A1","Driver",":Pololu_Breakout_DRV8825_1","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2982"
"","","A2","Driver",":Pololu_Breakout_DRV8825_2","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2982"
"","","A3","Driver","Driver_Motor:Pololu_Breakout_DRV8825","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2982"
"","","C1","C_Polarized","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.7","~"
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","C_Polarized","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.7","~"
"","","C5","220uF/63V","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.7","~"
"","","C6","C_Small","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","100uF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"","","C8","100uF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"","","C9","100uF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","DIODE","pspice:DIODE","Diode_SMD:D_SMC","~"
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","Conn_01x05","Connector_Generic:Conn_01x05","Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.81_1x05_P3.81mm_Horizontal","~"
"","","J4","VIN_CONN","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","~"
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","~"
"","","J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","~"
"","","J8","MCU_PROG","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"","","J9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","~"
"","","J10","MCU_PROG","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"","","J11","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","~"
"","","J12","MCU_PROG","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"","","L1","INDUCTOR","pspice:INDUCTOR","Inductor_SMD:L_12x12mm_H6mm","~"
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","R_Small","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","R_Small","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","100K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","100K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
